PolicyID,CustomerID,PolicyType,ClaimID,ClaimAmount,ClaimStatus,ClaimDate,SettlementDate,RiskCategory,PolicyLapse
POL1930,CUST2930,Life,CLM3930,119044.39,Rejected,2023-11-24,,Medium,No
POL1931,CUST2931,General,CLM3931,56433.5,Pending,2024-06-02,,Low,No
POL1932,CUST2932,General,CLM3932,20899.81,Pending,2025-07-10,,Medium,No
POL1933,CUST2933,Life,CLM3933,165340.57,Rejected,2025-04-13,,Medium,Yes
POL1934,CUST2934,General,CLM3934,485937.5,Approved,2024-06-07,2024-06-12,Low,Yes
POL1935,CUST2935,Life,CLM3935,149352.51,Rejected,2024-12-28,,High,Yes
POL1936,CUST2936,General,CLM3936,338557.35,Rejected,2024-09-30,,Low,No
POL1937,CUST2937,Life,CLM3937,27501.48,Approved,2024-08-19,2024-10-04,Medium,Yes
POL1938,CUST2938,Life,CLM3938,402016.28,Rejected,2024-06-28,,Medium,Yes
POL1939,CUST2939,General,CLM3939,353588.51,Pending,2024-12-01,,High,No
POL1940,CUST2940,General,CLM3940,396850.97,Approved,2024-11-22,2025-01-21,High,No
POL1941,CUST2941,General,CLM3941,118233.39,Approved,2024-10-03,2024-11-28,Medium,No
POL1942,CUST2942,General,CLM3942,55297.91,Pending,2023-08-23,,High,Yes
POL1943,CUST2943,Life,CLM3943,109747.3,Rejected,2023-11-02,,Low,Yes
POL1944,CUST2944,Life,CLM3944,123039.85,Approved,2024-04-26,2024-05-16,Low,No
POL1945,CUST2945,General,CLM3945,496331.36,Rejected,2023-09-19,,High,No
POL1946,CUST2946,General,CLM3946,144517.06,Pending,2023-12-15,,Low,Yes
POL1947,CUST2947,General,CLM3947,460625.96,Pending,2024-08-01,,High,No
POL1948,CUST2948,Life,CLM3948,328583.15,Pending,2023-10-16,,Medium,No
POL1949,CUST2949,Life,CLM3949,136554.91,Pending,2023-08-24,,Low,Yes
POL1950,CUST2950,Life,CLM3950,89337.28,Rejected,2025-03-12,,High,No
POL1951,CUST2951,Life,CLM3951,117641.36,Pending,2024-11-29,,Medium,No
POL1952,CUST2952,General,CLM3952,294817.92,Approved,2024-07-23,2024-08-02,Medium,No
POL1953,CUST2953,General,CLM3953,73087.37,Approved,2025-02-22,2025-03-04,Medium,Yes
POL1954,CUST2954,General,CLM3954,83963.79,Approved,2023-11-23,2023-12-27,Medium,No
POL1955,CUST2955,General,CLM3955,68764.58,Pending,2025-03-05,,High,Yes
POL1956,CUST2956,Life,CLM3956,17116.13,Approved,2024-03-16,2024-05-05,High,No
POL1957,CUST2957,General,CLM3957,47865.57,Approved,2024-01-13,2024-03-13,High,No
POL1958,CUST2958,Life,CLM3958,224264.83,Approved,2024-12-01,2025-01-19,Medium,No
POL1959,CUST2959,Life,CLM3959,187382.96,Approved,2025-08-07,2025-09-05,High,Yes
POL1960,CUST2960,Life,CLM3960,301767.18,Pending,2024-10-09,,High,Yes
POL1961,CUST2961,General,CLM3961,294949.7,Rejected,2025-02-05,,Medium,Yes
POL1962,CUST2962,General,CLM3962,217988.25,Pending,2023-08-16,,High,Yes
POL1963,CUST2963,Life,CLM3963,490571.41,Approved,2024-08-06,2024-09-15,Low,Yes
POL1964,CUST2964,General,CLM3964,47646.88,Approved,2024-03-06,2024-04-13,High,Yes
POL1965,CUST2965,General,CLM3965,347593.57,Pending,2025-07-07,,High,No
POL1966,CUST2966,Life,CLM3966,224762.72,Approved,2025-04-22,2025-05-16,Medium,No
POL1967,CUST2967,General,CLM3967,206196.24,Rejected,2023-09-04,,High,No
POL1968,CUST2968,Life,CLM3968,125686.16,Rejected,2024-02-13,,Low,No
POL1969,CUST2969,General,CLM3969,335985.08,Pending,2025-03-06,,Low,No
POL1970,CUST2970,General,CLM3970,275399.55,Approved,2025-06-12,2025-07-09,High,Yes
POL1971,CUST2971,Life,CLM3971,180350.99,Pending,2024-01-31,,Low,Yes
POL1972,CUST2972,General,CLM3972,433930.07,Approved,2024-04-21,2024-06-13,High,Yes
POL1973,CUST2973,Life,CLM3973,117757.2,Approved,2023-11-07,2024-01-06,Low,Yes
POL1974,CUST2974,General,CLM3974,497336.16,Rejected,2024-10-26,,Medium,No
POL1975,CUST2975,Life,CLM3975,31499.05,Pending,2024-11-08,,Low,Yes
POL1976,CUST2976,General,CLM3976,151949.55,Pending,2024-04-17,,High,Yes
POL1977,CUST2977,General,CLM3977,462461.54,Pending,2023-11-27,,Medium,No
POL1978,CUST2978,General,CLM3978,194408.24,Pending,2024-12-06,,Low,Yes
POL1979,CUST2979,Life,CLM3979,252657.58,Pending,2024-09-19,,Medium,No
POL1980,CUST2980,General,CLM3980,301290.42,Pending,2024-12-23,,Low,No
POL1981,CUST2981,Life,CLM3981,119174.9,Approved,2023-08-23,2023-08-30,Medium,No
POL1982,CUST2982,General,CLM3982,218918.32,Pending,2024-12-10,,Low,Yes
POL1983,CUST2983,Life,CLM3983,287072.83,Pending,2024-03-20,,High,No
POL1984,CUST2984,Life,CLM3984,63982.52,Approved,2025-03-02,2025-04-24,Medium,Yes
POL1985,CUST2985,Life,CLM3985,149658.78,Approved,2025-04-18,2025-04-29,Low,No
POL1986,CUST2986,General,CLM3986,270808.68,Rejected,2024-02-18,,Low,Yes
POL1987,CUST2987,General,CLM3987,178205.15,Pending,2025-05-28,,Low,Yes
POL1988,CUST2988,Life,CLM3988,490664.41,Pending,2024-12-07,,Medium,No
POL1989,CUST2989,General,CLM3989,137006.61,Approved,2024-08-17,2024-10-12,Medium,No
POL1990,CUST2990,General,CLM3990,473130.4,Rejected,2025-04-17,,Medium,No
POL1991,CUST2991,General,CLM3991,14050.51,Rejected,2024-11-13,,Medium,Yes
POL1992,CUST2992,Life,CLM3992,87960.25,Pending,2024-07-19,,Low,Yes
POL1993,CUST2993,General,CLM3993,10864.43,Rejected,2025-03-04,,High,Yes
POL1994,CUST2994,Life,CLM3994,157862.28,Pending,2023-09-21,,Low,Yes
POL1995,CUST2995,Life,CLM3995,417464.13,Approved,2024-10-19,2024-12-12,High,Yes
POL1996,CUST2996,General,CLM3996,395079.16,Pending,2024-12-03,,Medium,No
POL1997,CUST2997,Life,CLM3997,322573.14,Rejected,2023-09-10,,High,Yes
POL1998,CUST2998,General,CLM3998,188665.27,Pending,2024-02-22,,Medium,Yes
POL1999,CUST2999,General,CLM3999,334412.68,Pending,2024-01-05,,Medium,No
